term,mean,lo,hi,resolved,run_set,sign,coordinate,selector,seed,replicates
theta00,-0.0064518468813407,-0.0425654422414355,0.0322818426643898,False,frozen,0.6,negDP,common_bce,20260916,10000
theta01,0.028836245042051,-0.0064144995694234,0.0735928113967768,False,frozen,0.6333333333333333,negDP,common_bce,20260916,10000
theta10,-0.0608036695488047,-0.1284926737209224,0.004771541688144,False,frozen,0.7,negDP,common_bce,20260916,10000
theta11,-0.1510232476122943,-0.2243071536711505,-0.0823553039491075,True,frozen,0.9333333333333332,negDP,common_bce,20260916,10000
Delta_H_Daveraged,-0.1171056576609047,-0.1835560539554259,-0.0549618068361571,True,frozen,0.9,negDP,common_bce,20260916,10000
Delta_D,-0.0274657430700488,-0.0844773924126856,0.0177622882970395,False,frozen,0.5666666666666667,negDP,common_bce,20260916,10000
Gamma_interaction,-0.1255076699868814,-0.2174015297692721,-0.0445867352317425,False,frozen,0.7333333333333333,negDP,common_bce,20260916,10000
Delta_H_given_D1,-0.1798594926543453,-0.254333881778971,-0.1089032976660961,True,frozen,0.9,negDP,common_bce,20260916,10000
Delta_H_given_D0,-0.054351822667464,-0.1403735870042973,0.0257550001840859,False,frozen,0.6666666666666666,negDP,common_bce,20260916,10000
Delta_D_given_H200,0.0352880919233918,0.0058959221466372,0.0719553944013522,True,frozen,0.7666666666666667,negDP,common_bce,20260916,10000
Delta_D_given_H1000,-0.0902195780634896,-0.1901332170036981,-0.0132889992255766,False,frozen,0.6,negDP,common_bce,20260916,10000
Delta_total,-0.1445714007309536,-0.2268169079188744,-0.0604929007402886,True,frozen,0.8333333333333334,negDP,common_bce,20260916,10000
theta00,-0.0064518468813407,-0.0425654422414355,0.0322818426643898,False,rerun(X25 pipeline CSV; H=200 cells frozen),0.6,negDP,common_bce,20260916,10000
theta01,0.028836245042051,-0.0064144995694234,0.0735928113967768,False,rerun(X25 pipeline CSV; H=200 cells frozen),0.6333333333333333,negDP,common_bce,20260916,10000
theta10,-0.0426935264859504,-0.1183535565072224,0.0299161506574539,False,rerun(X25 pipeline CSV; H=200 cells frozen),0.6666666666666666,negDP,common_bce,20260916,10000
theta11,-0.1479522525568953,-0.2208072064055545,-0.0773119212188758,True,rerun(X25 pipeline CSV; H=200 cells frozen),0.9,negDP,common_bce,20260916,10000
Delta_H_Daveraged,-0.106515088601778,-0.1761652463038746,-0.0425179837450162,True,rerun(X25 pipeline CSV; H=200 cells frozen),0.8333333333333334,negDP,common_bce,20260916,10000
Delta_D,-0.0349853170737765,-0.0954984036376899,0.0127443451304839,False,rerun(X25 pipeline CSV; H=200 cells frozen),0.5666666666666667,negDP,common_bce,20260916,10000
Gamma_interaction,-0.1405468179943367,-0.2383778718331058,-0.0573102353539924,True,rerun(X25 pipeline CSV; H=200 cells frozen),0.7666666666666667,negDP,common_bce,20260916,10000
Delta_H_given_D1,-0.1767884975989464,-0.2498847704960787,-0.1037121063497148,True,rerun(X25 pipeline CSV; H=200 cells frozen),0.9333333333333332,negDP,common_bce,20260916,10000
Delta_H_given_D0,-0.0362416796046097,-0.1269155294659687,0.0493071120436486,False,rerun(X25 pipeline CSV; H=200 cells frozen),0.5666666666666667,negDP,common_bce,20260916,10000
Delta_D_given_H200,0.0352880919233918,0.0058959221466372,0.0719553944013522,True,rerun(X25 pipeline CSV; H=200 cells frozen),0.7666666666666667,negDP,common_bce,20260916,10000
Delta_D_given_H1000,-0.1052587260709449,-0.2115519510677262,-0.0242398153113601,False,rerun(X25 pipeline CSV; H=200 cells frozen),0.6333333333333333,negDP,common_bce,20260916,10000
Delta_total,-0.1415004056755546,-0.2244811937357892,-0.0561040767415338,True,rerun(X25 pipeline CSV; H=200 cells frozen),0.8,negDP,common_bce,20260916,10000
theta00,-0.0064518468813407,-0.0425654422414355,0.0322818426643898,False,rerun(X25 trajectory replay; H=200 cells frozen),0.6,negDP,common_bce,20260916,10000
theta01,0.028836245042051,-0.0064144995694234,0.0735928113967768,False,rerun(X25 trajectory replay; H=200 cells frozen),0.6333333333333333,negDP,common_bce,20260916,10000
theta10,-0.0429072016996256,-0.1186783799173035,0.0298004471881856,False,rerun(X25 trajectory replay; H=200 cells frozen),0.6666666666666666,negDP,common_bce,20260916,10000
theta11,-0.1479522525568953,-0.2208072064055545,-0.0773119212188758,True,rerun(X25 trajectory replay; H=200 cells frozen),0.9,negDP,common_bce,20260916,10000
Delta_H_Daveraged,-0.1066219262086156,-0.1764025424645949,-0.0425352428904975,True,rerun(X25 trajectory replay; H=200 cells frozen),0.8333333333333334,negDP,common_bce,20260916,10000
Delta_D,-0.0348784794669389,-0.0954647953343247,0.0127455009039643,False,rerun(X25 trajectory replay; H=200 cells frozen),0.5666666666666667,negDP,common_bce,20260916,10000
Gamma_interaction,-0.1403331427806615,-0.2379172401757728,-0.0571914481474266,True,rerun(X25 trajectory replay; H=200 cells frozen),0.7666666666666667,negDP,common_bce,20260916,10000
Delta_H_given_D1,-0.1767884975989464,-0.2498847704960787,-0.1037121063497148,True,rerun(X25 trajectory replay; H=200 cells frozen),0.9333333333333332,negDP,common_bce,20260916,10000
Delta_H_given_D0,-0.0364553548182849,-0.1272027703041035,0.0491985926967857,False,rerun(X25 trajectory replay; H=200 cells frozen),0.5666666666666667,negDP,common_bce,20260916,10000
Delta_D_given_H200,0.0352880919233918,0.0058959221466372,0.0719553944013522,True,rerun(X25 trajectory replay; H=200 cells frozen),0.7666666666666667,negDP,common_bce,20260916,10000
Delta_D_given_H1000,-0.1050450508572697,-0.2112383857836174,-0.0241414192883531,False,rerun(X25 trajectory replay; H=200 cells frozen),0.6333333333333333,negDP,common_bce,20260916,10000
Delta_total,-0.1415004056755546,-0.2244811937357892,-0.0561040767415338,True,rerun(X25 trajectory replay; H=200 cells frozen),0.8,negDP,common_bce,20260916,10000
